country,province,district,response,vaccine.type,roundNumber,number_clusters,round_start_date,male_sampled,female_sampled,total_sampled,male_vaccinated,female_vaccinated,total_vaccinated,total_missed,status,performance,r_Non_Compliance,r_House_not_visited,r_childabsent,r_Child_was_asleep,r_Child_is_a_visitor,r_Vaccinated_but_not_FM,other_r,percent_care_Giver_Informed_SIA,abs_reason_other,abs_reason_travelled,abs_reason_farm,abs_reason_market,abs_reason_school,abs_reason_in_playground,nc_reason_no_felt_need,nc_reason_child_sick,nc_reason_vaccines_safety,nc_reason_religious_cultural,nc_reason_no_care_giver_consent,nc_reason_poliofree,nc_reason_too_many_rnd,nc_reason_others,prct_r_Non_Compliance,prct_r_House_not_visited,prct_r_childabsent,prct_r_Child_was_asleep,prct_r_Child_is_a_visitor,prct_r_Vaccinated_but_not_FM,prct_other_r,proportion_missed_child,nc_reason_covid_19,nc_reason_nopvconcern,year,missed_child,r_security,r_childnotborn,Care_Giver_Informed_SIA,tot_r,prct_r_childnotborn,prct_r_security,afro_block,lqas_start_date,lqas_end_date
ANGOLA,BIE,ANDULO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,26,34,60,19,24,43,17,Fail,poor,0,1,4,1,1,2,8,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5.88,23.53,5.88,5.88,11.76,47.06,0.28,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,BIE,CAMACUPA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,20,2024-09-06,30,30,60,30,30,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,BIE,CATABOLA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,9,2024-09-06,33,27,60,33,25,58,2,Pass,high,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,50,0,0.03,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,BIE,CHINGUAR,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,25,35,60,22,30,52,8,Fail,moderate,0,1,6,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,12.5,75,0,0,12.5,0,0.13,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,BIE,CHITEMBO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,28,32,60,28,32,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,BIE,CUEMBA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,31,29,60,31,28,59,1,Pass,high,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.02,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,BIE,CUITO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,30,30,60,29,28,57,3,Pass,high,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0.05,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,BIE,CUNHINGA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,12,2024-09-06,30,30,60,30,30,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,BIE,NHAREA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,12,2024-09-06,30,30,60,30,30,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CABINDA,BELIZE,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,6,2024-09-06,24,36,60,24,36,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CABINDA,BUCO ZAU,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,12,2024-09-06,33,27,60,26,20,46,14,Fail,poor,0,1,2,0,0,10,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,14.29,0,0,71.43,7.14,0.23,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CABINDA,CABINDA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,24,2024-09-06,27,33,60,12,12,24,36,Fail,very poor,0,21,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.33,0,0,0,0,41.67,0.6,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CABINDA,CACONGO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,6,2024-09-06,18,42,60,9,29,38,22,Fail,very poor,1,3,2,0,0,16,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4.55,13.64,9.09,0,0,72.73,0,0.37,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUANDO CUBANGO,CALAI,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,18,42,60,17,39,56,4,Fail,moderate,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.07,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUANDO CUBANGO,CUANGAR,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,33,27,60,32,27,59,1,Pass,high,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.02,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUANDO CUBANGO,CUCHI,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,42,18,60,27,9,36,24,Fail,very poor,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,95.83,0,0.4,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUANDO CUBANGO,CUITO CUANAVALE,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,36,24,60,32,18,50,10,Fail,poor,1,2,5,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,10,20,50,0,0,20,0,0.17,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUANDO CUBANGO,DIRICO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,34,26,60,28,24,52,8,Fail,moderate,2,3,2,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,25,37.5,25,12.5,0,0,0,0.13,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUANDO CUBANGO,MAVINGA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,31,29,60,30,29,59,1,Pass,high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0.02,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUANDO CUBANGO,MENONGUE,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,31,29,60,31,29,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUANDO CUBANGO,RIVUNGO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,21,39,60,10,26,36,24,Fail,very poor,1,0,3,1,0,11,8,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4.17,0,12.5,4.17,0,45.83,33.33,0.4,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUANZA NORTE,AMBACA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,28,32,60,22,22,44,16,Fail,poor,0,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.27,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUANZA NORTE,BANGA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,33,27,60,33,27,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUANZA NORTE,BOLONGONGO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,34,26,60,31,25,56,4,Fail,moderate,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,50,0.07,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUANZA NORTE,CAMBAMBE,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,27,33,60,23,29,52,8,Fail,moderate,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0.13,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUANZA NORTE,CAZENGO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,26,34,60,20,28,48,12,Fail,poor,0,0,6,0,0,6,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0.2,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUANZA NORTE,GOLUNGO ALTO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,34,26,60,31,24,55,5,Fail,moderate,0,0,3,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,20,20,0.08,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUANZA NORTE,GONGUEMBO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,28,32,60,27,29,56,4,Fail,moderate,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.07,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUANZA NORTE,LUCALA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,32,28,60,32,28,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUANZA NORTE,QUICULUNGO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,32,28,60,31,26,57,3,Pass,high,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,33.33,0,0,0.05,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUANZA NORTE,SAMBA CAJU,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,12,2024-09-06,23,37,60,21,30,51,9,Fail,poor,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0.15,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUANZA SUL,AMBOIM,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,27,33,60,27,32,59,1,Pass,high,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.02,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUANZA SUL,CASSONGUE,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,30,30,60,30,29,59,1,Pass,high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0.02,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUANZA SUL,CELA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,18,42,60,18,42,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUANZA SUL,CONDA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,34,26,60,34,26,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUANZA SUL,EBO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,30,30,60,28,28,56,4,Fail,moderate,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,25,0,0,0.07,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUANZA SUL,LIBOLO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,32,28,60,31,21,52,8,Fail,moderate,0,2,5,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,25,62.5,12.5,0,0,0,0.13,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUANZA SUL,MUSSENDE,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,32,28,60,27,25,52,8,Fail,moderate,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,87.5,0.13,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUANZA SUL,PORTO AMBOIM,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,31,29,60,28,28,56,4,Fail,moderate,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,25,75,0,0,0,0,0.07,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUANZA SUL,QUIBALA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,30,30,60,30,29,59,1,Pass,high,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0.02,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUANZA SUL,QUILENDA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,27,33,60,23,32,55,5,Fail,moderate,0,2,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,40,60,0,0,0,0,0.08,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUANZA SUL,SELES,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,28,32,60,27,30,57,3,Pass,high,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.05,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUANZA SUL,SUMBE,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,32,28,60,29,26,55,5,Fail,moderate,0,1,3,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,20,60,20,0,0,0,0.08,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUNENE,CAHAMA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,26,34,60,24,30,54,6,Fail,moderate,0,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,16.67,0,0,16.67,16.67,0.1,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUNENE,CUANHAMA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,15,2024-09-06,34,26,60,29,24,53,7,Fail,moderate,0,2,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,28.57,0,14.29,28.57,0,0.12,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUNENE,CUROCA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,33,27,60,30,27,57,3,Pass,high,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33.33,66.67,0,0,0,0,0.05,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUNENE,CUVELAI,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,30,30,60,28,25,53,7,Fail,moderate,0,1,4,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,14.29,57.14,0,0,28.57,0,0.12,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUNENE,NAMACUNDE,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,33,27,60,30,25,55,5,Fail,moderate,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,60,40,0,0,0,0,0.08,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,CUNENE,OMBADJA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,30,30,60,27,27,54,6,Fail,moderate,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,50,16.67,0.1,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,HUAMBO,BAILUNDO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,30,30,60,29,28,57,3,Pass,high,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,0,0,0,33.33,0.05,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,HUAMBO,CAALA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,24,36,60,18,33,51,9,Fail,poor,0,4,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,44.44,55.56,0,0,0,0,0.15,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,HUAMBO,CATCHIUNGO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,30,30,60,29,27,56,4,Fail,moderate,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,25,0,0.07,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,HUAMBO,ECUNHA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,6,2024-09-06,25,35,60,25,35,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,HUAMBO,HUAMBO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,27,33,60,25,26,51,9,Fail,poor,0,3,2,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,33.33,22.22,0,0,44.44,0,0.15,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,HUAMBO,LONDUIMBALE,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,29,31,60,29,31,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,HUAMBO,LONGONJO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,36,24,60,25,19,44,16,Fail,poor,0,6,9,0,0,1,0,0,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,37.5,56.25,0,0,6.25,0,0.27,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,HUAMBO,MUNGO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,29,31,60,24,29,53,7,Fail,moderate,0,2,4,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,28.57,57.14,14.29,0,0,0,0.12,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,HUAMBO,TCHIKALA-TCHOLOHAN,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,29,31,60,29,31,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,HUAMBO,TCHINJENJE,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,32,28,60,30,27,57,3,Pass,high,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,33.33,0,66.67,0,0,0,0,0.05,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,HUAMBO,UKUMA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,24,36,60,24,36,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,HUILA,CACONDA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,12,2024-09-06,29,31,60,29,31,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,HUILA,CACULA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,34,26,60,34,26,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,HUILA,CALUQUEMBE,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,6,2024-09-06,31,29,60,31,29,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,HUILA,CHIBIA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,22,38,60,14,28,42,18,Fail,poor,0,12,4,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,66.67,22.22,0,0,0,11.11,0.3,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,HUILA,CHICOMBA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,24,36,60,24,36,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,HUILA,CHIPINDO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,31,29,60,28,26,54,6,Fail,moderate,0,1,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16.67,33.33,0,0,50,0,0.1,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,HUILA,CUVANGO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,29,31,60,28,28,56,4,Fail,moderate,0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.07,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,HUILA,GAMBOS,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,37,23,60,29,19,48,12,Fail,poor,0,2,5,0,0,0,5,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,16.67,41.67,0,0,0,41.67,0.2,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,HUILA,HUMPATA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,28,32,60,24,29,53,7,Fail,moderate,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.71,0,0,0,0,14.29,0.12,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
